0.027902222726805058 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1960 9:6893 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:178 24:27 25:0.15 26:0.02 27:0.01 28:0.07 29:0.12 30:0.78 31:0 32:0 
0.018990970254574989 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1078 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:63 24:7 25:0.11 26:0.67 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.023820191708208038 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:495 9:0 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:137 24:78 25:0.11 26:0.04 27:0.11 28:0.03 29:0 30:0 31:0 32:0 
0.027253133181993898 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2608 9:592 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.07 27:0 28:0 29:0 30:0 31:0.91 32:0 
0.019949317741824138 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7077 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:39 25:0.14 26:0.06 27:0.12 28:0.05 29:0 30:0 31:0 32:0 
0.0056185157653997689 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:766 9:484 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:36 25:0.14 26:0.02 27:0 28:0 29:0 30:0 31:0.84 32:0 
0.0054611971831627238 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:190 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:199 24:49 25:0.13 26:0.02 27:0.13 28:0.04 29:0 30:0 31:0 32:0 
0.0097695391278019607 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:293 9:903 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:89 24:10 25:0.11 26:0.08 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.028029578870211659 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:320 9:122055 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:220 24:35 25:0.16 26:0.02 27:0 28:0 29:0 30:0.03 31:0 32:0 
0.027806387969226042 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1927 9:361 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:105 24:102 25:0.16 26:0.04 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.019431858624409888 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:7 24:64 25:0.14 26:0.43 27:0.14 28:0.03 29:0 30:0 31:0 32:0 
0.0099884137589030895 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:101 9:2269 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:43 24:3 25:0.02 26:0.12 27:0.02 28:0.67 29:0 30:0 31:0 32:0 
0.014371272783839963 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1470 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:65 25:0.18 26:0.05 27:0.18 28:0.03 29:0 30:0 31:0 32:0 
0.0022911215302866897 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1480 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:71 24:12 25:0.17 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.012389846158872163 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:16787 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:31 25:0.12 26:0.05 27:0.12 28:0 29:0.47 30:0 31:0.02 32:0 
0.0080724283292830171 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:15 24:90 25:0.07 26:0.27 27:0.07 28:0.02 29:0 30:0 31:0 32:0 
0.018504365528026302 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:95 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:81 24:18 25:0.1 26:0.06 27:0.1 28:0.11 29:0 30:0 31:0 32:0 
0.027912528336857596 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:177 9:13412 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:248 24:5 25:0.02 26:0.03 27:0 28:0 29:0 30:0 31:0.01 32:0 
0.027868772678046619 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5281 9:391 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.09 27:0 28:0 29:0.81 30:0 31:0.01 32:0 
0.013924849853417597 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15876 9:0 10:1 11:0 12:0 13:0 14:19 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.45 27:0.1 28:0 29:0 30:0 31:0 32:0 
0.016008088594449622 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1010 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:65 24:61 25:0.11 26:0.05 27:0.11 28:0.03 29:0 30:0 31:0 32:0 
0.015506345727537991 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:244 24:48 25:0.17 26:0.02 27:0.17 28:0.04 29:0 30:0 31:0 32:0 
0.0071383637020610916 0:16 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:568 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:167 24:19 25:0.03 26:0.04 27:0.03 28:0.11 29:0.01 30:0.05 31:0 32:0 
0.021476447398031142 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:108 9:2660 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:146 24:3 25:0.01 26:0.05 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
0.015757735321998204 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1206 9:328 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:11 25:0.14 26:0.09 27:0.03 28:0.18 29:0 30:0.09 31:0 32:0 
0.0064540831273233804 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:841 9:480 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.02 27:0 28:0 29:0 30:0 31:0.8 32:0 
0.027686885627442936 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10928 9:924 10:1 11:0 12:0 13:0 14:4 15:1 16:0 17:0 18:0 19:0 20:0.25 21:0.5 22:0 23:197 24:61 25:0.03 26:0.01 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.01787013650446783 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:891 9:552 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.07 27:0 28:0 29:0.95 30:0 31:0 32:0 
0.0072338465857995204 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1297 9:382 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.02 27:0 28:0 29:0.77 30:0 31:0 32:0 
0.025051814163390418 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1766 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:62 24:65 25:0.1 26:0.05 27:0.1 28:0.03 29:0 30:0.25 31:0 32:0 
0.016462196661242691 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1716 9:491 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:3 25:0.01 26:0.01 27:0 28:0 29:0 30:0 31:0.02 32:0 
0.022900883261762102 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1679 9:385 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:41 25:0.16 26:0.08 27:0 28:0 29:0.69 30:0 31:0.01 32:0 
0.016957074432927606 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2664 9:474 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.027803151265939848 0:16 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:107 9:3981 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:150 24:3 25:0.02 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.021808552272872386 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15722 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:56 25:0.15 26:0.03 27:0.15 28:0.05 29:0 30:0 31:0 32:0 
0.026749623068456626 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:91 9:7424 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:154 24:3 25:0.01 26:0.05 27:0.01 28:0.67 29:0 30:0 31:0.01 32:0 
0.0041030118529698512 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:607 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:16 25:0.11 26:0.03 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.0030208325608211198 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:212 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:92 24:73 25:0.16 26:0.07 27:0.16 28:0.03 29:0.01 30:0 31:0 32:0 
0.016741712338349417 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2848 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:48 25:0.19 26:0.5 27:0 28:0 29:0 30:0 31:0 32:0 
0.027698505958472022 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:801 9:329 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:15 24:137 25:0.13 26:0.2 27:0.07 28:0.02 29:0 30:0 31:0 32:0 
0.0046369575391099847 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:84 24:55 25:0.06 26:0.07 27:0.06 28:0.04 29:0 30:0 31:0 32:0 
0.0063831087994774185 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1948 9:359 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:18 25:0.07 26:0.46 27:0 28:0 29:0 30:0 31:0 32:0 
0.01947398283636247 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10073 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.02 27:0.09 28:0 29:0 30:0 31:0.77 32:0 
0.0094070814403480734 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1667 9:480 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:32 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.73 32:0 
0.027070682537811357 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:80 9:5989 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:4 25:0.01 26:0.07 27:0.01 28:0.5 29:0 30:0 31:0 32:0 
0.019286974674842153 0:30 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:931 9:2720 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:25 24:3 25:0.12 26:0.24 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.02361410522630419 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:694 9:2077 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:197 24:22 25:0.11 26:0.04 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.0079732172565474303 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:259 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:8 25:0.09 26:0.05 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.0086706140280955572 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1441 9:473 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:231 24:29 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.010330749199381227 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1153 9:0 10:1 11:0 12:0 13:0 14:3 15:2 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0 23:208 24:54 25:0.18 26:0.03 27:0.18 28:0.04 29:0 30:0 31:0 32:0 
0.01290951044928489 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1000 9:479 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:246 24:8 25:0.01 26:0.01 27:0 28:0.25 29:0 30:0 31:0 32:0 
0.026773885892057661 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1950 9:481 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:203 24:83 25:0.16 26:0.01 27:0 28:0.02 29:0 30:0 31:0.84 32:0 
0.0087916105162854034 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:36 24:5 25:0.14 26:0.08 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.01515689936473899 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:687 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:212 24:10 25:0.05 26:0.03 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.02454229965347338 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2881 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:48 25:0.17 26:0.11 27:0.17 28:0.04 29:0 30:0 31:0.02 32:0 
0.022449196024747375 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1684 9:283 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:4 25:0.02 26:0.02 27:0 28:0 29:0 30:0 31:0.04 32:0 
0.022098748114580784 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:81 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:19 25:0.03 26:0.13 27:0.03 28:0.11 29:0 30:0 31:0.03 32:0 
0.028026320762912983 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:42562 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:60 24:17 25:0.13 26:0.08 27:0.13 28:0.12 29:0 30:0.06 31:0 32:0 
0.028092668001302085 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:39282 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.025588921366133846 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2833 9:391 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:111 24:84 25:0.14 26:0.04 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.01353497785490875 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1281 9:484 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:10 25:0.04 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.023836420745082357 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3650 9:389 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:24 25:0.09 26:0.35 27:0 28:0 29:0 30:0 31:0 32:0 
0.025433255243785258 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2049 9:386 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:210 24:69 25:0.12 26:0.68 27:0 28:0.03 29:0 30:0 31:0.69 32:0.01 
0.027866666722322912 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5150 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:128 24:28 25:0.07 26:0.03 27:0.07 28:0.07 29:0 30:0 31:0 32:0 
0.013976323948839868 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:16787 9:0 10:1 11:0 12:0 13:0 14:9 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:255 24:19 25:0.07 26:0.02 27:0.07 28:0 29:0 30:0 31:0.13 32:0 
0.014847917987871218 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2525 9:335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.03 27:0 28:0 29:0 30:0 31:0.77 32:0 
0.0014404601529667584 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1031 9:3081 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:35 24:5 25:0.14 26:0.09 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.009307640438693289 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1566 9:471 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:7 25:0.03 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.021984702853846128 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10804 9:918 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:17 25:0.07 26:0.02 27:0 28:0 29:0 30:0 31:0.03 32:0 
0.0067833826329235288 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:687 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:149 24:20 25:0.13 26:0.03 27:0.13 28:0 29:0 30:0 31:0.01 32:0 
0.0066502144091015441 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1141 9:330 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:36 25:0.14 26:0.02 27:0 28:0 29:0.01 30:0 31:0.75 32:0 
0.024130994413577585 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:218 9:757 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:4 25:0.13 26:0.16 27:0.03 28:0 29:0 30:0 31:0.03 32:0 
0.018928787787723462 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2867 9:376 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:26 25:0.1 26:0.02 27:0 28:0 29:0 30:0 31:0.77 32:0 
0.015538864518981538 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10389 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0.02 32:0 
0.0025760735233951813 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1447 9:435 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:21 25:0.08 26:0.07 27:0 28:0 29:0 30:0 31:0.9 32:0 
0.027953933187010359 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4226 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:153 24:24 25:0.16 26:0.03 27:0.16 28:0 29:0 30:0 31:0.01 32:0 
0.0049795129348042229 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1397 9:385 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:21 25:0.08 26:0.8 27:0 28:0 29:0 30:0 31:0.78 32:0 
0.027864549445172668 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15377 9:0 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:11 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.028040114422746974 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:99 9:347 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:24 24:160 25:0.08 26:0.21 27:0.04 28:0.02 29:0 30:0 31:0 32:0 
0.027830910268819162 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:44748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:114 24:27 25:0.14 26:0.04 27:0.14 28:0.07 29:0 30:0 31:0.01 32:0 
0.028346884561081052 0:20 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:408 9:288052 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:201 24:42 25:0.12 26:0.02 27:0 28:0.05 29:0 30:0.43 31:0 32:0 
0.0040179511403942141 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:687 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:39 25:0.15 26:0.03 27:0.15 28:0.05 29:0 30:0 31:0 32:0 
0.028095349609074775 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3787 9:403 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:31 25:0.12 26:0.03 27:0 28:0 29:0 30:0 31:0.76 32:0 
0.0066948363329852626 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:615 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:179 24:18 25:0.1 26:0.03 27:0.1 28:0 29:0 30:0 31:0.01 32:0 
0.016044050981463068 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:687 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:144 24:79 25:0.07 26:0.05 27:0.07 28:0.03 29:0 30:0 31:0 32:0 
0.021882842610627465 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1698 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:191 24:9 25:0.05 26:0.03 27:0.05 28:0 29:0.01 30:0 31:0.01 32:0 
0.022292192957488847 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15722 9:0 10:1 11:0 12:0 13:0 14:7 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0.25 23:72 24:13 25:0.18 26:0.04 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.020006576355481982 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1296 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:124 24:22 25:0.18 26:0.02 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.0037828455594939372 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:190 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:222 24:14 25:0.06 26:0.07 27:0.06 28:0 29:0 30:0 31:0.01 32:0 
0.027732277524425426 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7658 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:154 24:18 25:0.08 26:0.03 27:0.08 28:0.11 29:0 30:0 31:0.01 32:0 
0.0089597268034741426 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:35 25:0.14 26:0.02 27:0.14 28:0 29:0.67 30:0 31:0.02 32:0 
0.0098034570974262197 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1151 9:490 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:10 25:0.04 26:0.89 27:0 28:0 29:0 30:0 31:0.85 32:0 
